Date1,Date2,Value1,Value2,Seeing0,R0,Seeing1,Seeing2,R0_1
2025-05-25 04:16:26,2025-05-25 13:16:26,2460821.0530826,1159.4,1.29,88.1,1.6,1.05,305.4
2025-05-25 04:17:21,2025-05-25 13:17:21,2460821.0537174,1176.8,1.5,75.6,1.6,1.22,262.2
2025-05-25 04:18:14,2025-05-25 13:18:14,2460821.0543386,1154.8,1.18,95.8,1.6,0.96,332.2
2025-05-25 04:19:05,2025-05-25 13:19:05,2460821.054925,1182.5,1.27,89.2,1.6,1.03,309.3
2025-05-25 04:19:56,2025-05-25 13:19:56,2460821.055511,1217.2,1.32,86.0,1.6,1.07,298.1
2025-05-25 04:20:46,2025-05-25 13:20:46,2460821.056091,1110.8,1.4,80.9,1.6,1.14,280.5
2025-05-25 04:21:37,2025-05-25 13:21:37,2460821.0566813,1189.9,1.07,105.7,1.6,0.87,366.6
2025-05-25 04:22:28,2025-05-25 13:22:28,2460821.0572791,1039.7,1.1,103.3,1.6,0.89,358.1
2025-05-25 04:23:21,2025-05-25 13:23:21,2460821.0578924,1155.1,1.14,99.7,1.6,0.92,345.7
2025-05-25 04:24:25,2025-05-25 13:24:25,2460821.0586267,1165.7,1.15,99.0,1.6,0.93,343.4
2025-05-25 04:25:21,2025-05-25 13:25:21,2460821.0592733,1195.4,1.13,100.3,1.6,0.92,347.9
2025-05-25 04:26:12,2025-05-25 13:26:12,2460821.0598627,1134.9,1.26,90.2,1.6,1.02,312.8
2025-05-25 04:27:03,2025-05-25 13:27:03,2460821.0604524,1181.6,1.57,72.0,1.6,1.28,249.8
2025-05-25 04:27:53,2025-05-25 13:27:53,2460821.0610408,1174.2,1.35,84.1,1.6,1.1,291.6
2025-05-25 04:28:44,2025-05-25 13:28:44,2460821.061622,1148.4,1.13,100.2,1.6,0.92,347.3
2025-05-25 04:29:35,2025-05-25 13:29:35,2460821.0622143,1183.3,1.13,100.0,1.6,0.92,346.7
2025-05-25 04:30:29,2025-05-25 13:30:29,2460821.0628418,1221.9,1.27,89.2,1.6,1.03,309.3
2025-05-25 04:31:24,2025-05-25 13:31:24,2460821.0634752,1162.3,1.23,92.3,1.6,1.0,319.9
2025-05-25 04:32:17,2025-05-25 13:32:17,2460821.0640961,1165.2,1.29,88.1,1.6,1.05,305.5
2025-05-25 04:33:09,2025-05-25 13:33:09,2460821.0646907,1226.7,1.31,86.4,1.6,1.07,299.5
2025-05-25 04:34:00,2025-05-25 13:34:00,2460821.0652815,1210.8,1.2,94.7,1.6,0.97,328.2
2025-05-25 04:34:50,2025-05-25 13:34:50,2460821.0658615,1165.0,1.17,96.6,1.6,0.95,335.1
2025-05-25 04:35:41,2025-05-25 13:35:41,2460821.0664514,1213.9,1.33,85.5,1.6,1.08,296.4
2025-05-25 04:36:32,2025-05-25 13:36:32,2460821.0670429,1247.1,1.57,72.3,1.6,1.27,250.8
2025-05-25 04:37:25,2025-05-25 13:37:25,2460821.0676583,1214.1,1.29,87.7,1.6,1.05,304.2
2025-05-25 04:38:20,2025-05-25 13:38:20,2460821.0682963,1177.4,1.13,100.8,1.6,0.91,349.5
2025-05-25 04:39:13,2025-05-25 13:39:13,2460821.0689059,1206.8,1.26,90.1,1.6,1.02,312.5
2025-05-25 04:40:04,2025-05-25 13:40:04,2460821.0694944,1238.0,1.55,73.2,1.6,1.26,253.6
2025-05-25 04:40:55,2025-05-25 13:40:55,2460821.0700835,1211.3,2.03,56.0,1.6,1.65,194.2
2025-05-25 04:41:45,2025-05-25 13:41:45,2460821.0706657,1195.2,1.79,63.3,1.6,1.46,219.6
2025-05-25 04:42:36,2025-05-25 13:42:36,2460821.0712531,1164.2,1.67,67.8,1.6,1.36,235.0
2025-05-25 04:43:27,2025-05-25 13:43:27,2460821.0718464,1235.1,1.57,72.4,1.6,1.27,250.9
2025-05-25 04:44:20,2025-05-25 13:44:20,2460821.0724636,1215.6,1.55,73.4,1.6,1.26,254.5
2025-05-25 04:45:15,2025-05-25 13:45:15,2460821.0730978,1199.3,1.49,76.3,1.6,1.21,264.5
2025-05-25 04:46:09,2025-05-25 13:46:09,2460821.0737222,1182.3,1.41,80.5,1.6,1.15,279.0
2025-05-25 04:47:00,2025-05-25 13:47:00,2460821.0743105,1176.4,1.23,92.0,1.6,1.0,319.0
2025-05-25 04:47:50,2025-05-25 13:47:50,2460821.0748903,1171.6,1.07,105.9,1.6,0.87,367.1
2025-05-25 04:48:41,2025-05-25 13:48:41,2460821.0754815,1212.2,1.41,80.3,1.6,1.15,278.3
2025-05-25 04:49:32,2025-05-25 13:49:32,2460821.0760722,1246.7,1.45,78.0,1.6,1.18,270.4
2025-05-25 04:50:23,2025-05-25 13:50:23,2460821.0766619,1236.1,1.56,72.8,1.6,1.27,252.3
2025-05-25 04:51:14,2025-05-25 13:51:14,2460821.0772563,1250.4,1.42,80.2,1.6,1.15,277.9
2025-05-25 04:52:10,2025-05-25 13:52:10,2460821.0778998,1207.3,1.22,93.3,1.6,0.99,323.4
2025-05-25 04:53:04,2025-05-25 13:53:04,2460821.0785284,1184.2,1.28,88.4,1.6,1.04,306.6
2025-05-25 04:53:55,2025-05-25 13:53:55,2460821.0791185,1199.6,1.29,88.1,1.6,1.05,305.5
2025-05-25 04:54:46,2025-05-25 13:54:46,2460821.0796998,1224.6,1.43,79.4,1.6,1.16,275.1
2025-05-25 04:55:36,2025-05-25 13:55:36,2460821.0802874,1229.9,1.36,83.2,1.6,1.11,288.4
2025-05-25 04:56:27,2025-05-25 13:56:27,2460821.0808752,1215.1,1.61,70.6,1.6,1.31,244.9
2025-05-25 04:57:18,2025-05-25 13:57:18,2460821.0814659,1211.8,1.65,68.5,1.6,1.35,237.7
2025-05-25 04:58:09,2025-05-25 13:58:09,2460821.0820521,1243.7,1.81,62.8,1.6,1.47,217.7
2025-05-25 04:59:01,2025-05-25 13:59:01,2460821.0826584,1233.0,1.83,62.1,1.6,1.49,215.2
2025-05-25 04:59:55,2025-05-25 13:59:55,2460821.0832766,1244.3,1.58,71.6,1.6,1.29,248.4
2025-05-25 05:00:46,2025-05-25 14:00:46,2460821.0838701,1246.0,1.5,75.4,1.6,1.22,261.5
2025-05-25 05:01:36,2025-05-25 14:01:36,2460821.0844539,1274.3,1.46,77.6,1.6,1.19,269.0
2025-05-25 05:02:27,2025-05-25 14:02:27,2460821.0850373,1239.8,1.44,78.7,1.6,1.17,272.8
2025-05-25 05:03:18,2025-05-25 14:03:18,2460821.0856279,1263.3,1.24,91.6,1.6,1.01,317.6
2025-05-25 05:04:09,2025-05-25 14:04:09,2460821.0862155,1249.4,1.12,101.7,1.6,0.91,352.4
2025-05-25 05:04:59,2025-05-25 14:04:59,2460821.0868024,1263.1,1.08,105.2,1.6,0.88,364.8
2025-05-25 05:05:50,2025-05-25 14:05:50,2460821.0873847,1272.9,1.15,98.8,1.6,0.93,342.7
2025-05-25 05:06:44,2025-05-25 14:06:44,2460821.0880115,1259.8,1.17,97.0,1.6,0.95,336.3
2025-05-25 05:07:38,2025-05-25 14:07:38,2460821.088644,1250.5,1.08,105.4,1.6,0.87,365.6
2025-05-25 05:08:29,2025-05-25 14:08:29,2460821.0892304,1227.1,1.3,87.2,1.6,1.06,302.3
2025-05-25 05:09:20,2025-05-25 14:09:20,2460821.0898171,1259.5,1.06,106.7,1.6,0.86,369.9
2025-05-25 05:10:10,2025-05-25 14:10:10,2460821.0904027,1243.6,1.09,103.8,1.6,0.89,359.8
2025-05-25 05:11:01,2025-05-25 14:11:01,2460821.0909907,1275.7,1.05,107.9,1.6,0.85,374.2
2025-05-25 05:11:51,2025-05-25 14:11:51,2460821.0915701,1243.2,0.99,114.6,1.6,0.8,397.4
2025-05-25 05:12:42,2025-05-25 14:12:42,2460821.0921616,1233.1,1.05,107.6,1.6,0.86,373.1
2025-05-25 05:13:34,2025-05-25 14:13:34,2460821.0927653,1218.1,0.97,117.1,1.6,0.79,406.1
2025-05-25 05:14:28,2025-05-25 14:14:28,2460821.0933853,1218.1,1.2,94.7,1.6,0.97,328.5
2025-05-25 05:15:19,2025-05-25 14:15:19,2460821.0939798,1180.4,1.12,101.7,1.6,0.91,352.7
2025-05-25 05:16:10,2025-05-25 14:16:10,2460821.0945672,1179.9,1.14,99.2,1.6,0.93,343.8
2025-05-25 05:17:01,2025-05-25 14:17:01,2460821.0951518,1167.2,1.23,92.2,1.6,1.0,319.6
2025-05-25 05:17:51,2025-05-25 14:17:51,2460821.0957329,1164.3,1.0,114.0,1.6,0.81,395.1
2025-05-25 05:18:42,2025-05-25 14:18:42,2460821.0963265,1184.1,1.02,111.6,1.6,0.83,387.1
2025-05-25 05:19:34,2025-05-25 14:19:34,2460821.0969313,1192.0,1.09,104.1,1.6,0.89,360.8
2025-05-25 05:20:29,2025-05-25 14:20:29,2460821.0975585,1243.5,1.03,109.7,1.6,0.84,380.4
2025-05-25 05:21:21,2025-05-25 14:21:21,2460821.0981652,1227.4,0.92,122.8,1.6,0.75,425.7
2025-05-25 05:22:11,2025-05-25 14:22:11,2460821.0987483,1244.2,0.91,124.8,1.6,0.74,432.7
2025-05-25 05:23:02,2025-05-25 14:23:02,2460821.0993316,1192.7,0.83,137.2,1.6,0.67,475.6
2025-05-25 05:23:52,2025-05-25 14:23:52,2460821.0999158,1182.9,0.89,126.9,1.6,0.73,439.9
2025-05-25 05:24:43,2025-05-25 14:24:43,2460821.1005035,1186.2,0.91,124.2,1.6,0.74,430.7
2025-05-25 05:25:34,2025-05-25 14:25:34,2460821.1010928,1228.6,0.88,128.9,1.6,0.72,446.7
2025-05-25 05:26:25,2025-05-25 14:26:25,2460821.1016896,1242.1,0.89,127.2,1.6,0.73,440.8
2025-05-25 05:27:18,2025-05-25 14:27:18,2460821.1023012,1218.1,0.97,116.8,1.6,0.79,405.1
2025-05-25 05:28:11,2025-05-25 14:28:11,2460821.1029109,1182.2,0.89,127.5,1.6,0.72,442.0
2025-05-25 05:29:02,2025-05-25 14:29:02,2460821.1034977,1181.7,0.88,128.9,1.6,0.72,446.9
2025-05-25 05:29:52,2025-05-25 14:29:52,2460821.1040815,1192.6,0.92,124.0,1.6,0.74,429.8
2025-05-25 05:30:43,2025-05-25 14:30:43,2460821.1046658,1257.0,0.91,125.2,1.6,0.74,434.1
2025-05-25 05:31:33,2025-05-25 14:31:33,2460821.1052518,1226.9,1.29,88.2,1.6,1.05,305.8
2025-05-25 05:32:24,2025-05-25 14:32:24,2460821.105834,1170.7,1.38,82.5,1.6,1.12,286.0
2025-05-25 05:33:15,2025-05-25 14:33:15,2460821.1064246,1177.3,1.34,84.9,1.6,1.09,294.4
2025-05-25 05:34:09,2025-05-25 14:34:09,2460821.107054,1174.8,1.17,97.3,1.6,0.95,337.2
2025-05-25 05:35:03,2025-05-25 14:35:03,2460821.107685,1231.2,1.19,95.7,1.6,0.96,331.9
2025-05-25 05:35:54,2025-05-25 14:35:54,2460821.1082687,1197.2,1.06,107.3,1.6,0.86,372.1
2025-05-25 05:36:44,2025-05-25 14:36:44,2460821.1088496,1160.6,1.03,110.6,1.6,0.83,383.6
2025-05-25 05:37:35,2025-05-25 14:37:35,2460821.1094347,1183.0,1.18,96.4,1.6,0.96,334.2
2025-05-25 05:38:25,2025-05-25 14:38:25,2460821.1100208,1228.4,1.29,88.0,1.6,1.05,305.1
2025-05-25 05:39:16,2025-05-25 14:39:16,2460821.1106063,1163.8,1.3,87.5,1.6,1.05,303.4
2025-05-25 05:40:07,2025-05-25 14:40:07,2460821.1111953,1165.4,1.42,79.8,1.6,1.16,276.7
2025-05-25 05:41:00,2025-05-25 14:41:00,2460821.1118108,1172.0,1.4,81.1,1.6,1.14,281.1
2025-05-25 05:41:53,2025-05-25 14:41:53,2460821.1124248,1177.6,1.67,67.8,1.6,1.36,235.2
2025-05-25 05:42:45,2025-05-25 14:42:45,2460821.1130277,1153.9,1.48,76.5,1.6,1.21,265.1
2025-05-25 05:43:36,2025-05-25 14:43:36,2460821.1136169,1172.0,2.01,56.6,1.6,1.63,196.1
2025-05-25 05:44:27,2025-05-25 14:44:27,2460821.1142073,1160.1,1.51,75.1,1.6,1.23,260.4
2025-05-25 05:45:18,2025-05-25 14:45:18,2460821.1148011,1149.0,1.48,76.5,1.6,1.21,265.3
2025-05-25 05:46:09,2025-05-25 14:46:09,2460821.1153876,1162.2,1.44,78.9,1.6,1.17,273.5
2025-05-25 05:47:00,2025-05-25 14:47:00,2460821.1159729,1159.3,1.35,84.1,1.6,1.1,291.6
2025-05-25 05:47:54,2025-05-25 14:47:54,2460821.1166014,1139.0,1.48,76.7,1.6,1.2,265.8
2025-05-25 05:48:48,2025-05-25 14:48:48,2460821.1172231,1161.6,1.4,80.8,1.6,1.14,280.1
2025-05-25 05:49:39,2025-05-25 14:49:39,2460821.1178215,1193.8,1.36,83.6,1.6,1.1,290.0
2025-05-25 05:50:30,2025-05-25 14:50:30,2460821.1184095,1123.3,1.23,92.2,1.6,1.0,319.7
2025-05-25 05:51:21,2025-05-25 14:51:21,2460821.1189946,1162.6,1.42,80.0,1.6,1.15,277.5
2025-05-25 05:52:11,2025-05-25 14:52:11,2460821.1195824,1127.6,1.5,75.4,1.6,1.22,261.4
2025-05-25 05:53:02,2025-05-25 14:53:02,2460821.1201662,1141.6,1.21,93.7,1.6,0.98,324.8
2025-05-25 05:53:53,2025-05-25 14:53:53,2460821.120763,1152.1,1.76,64.6,1.6,1.43,224.1
2025-05-25 05:54:48,2025-05-25 14:54:48,2460821.1213942,1141.7,1.43,79.6,1.6,1.16,275.8
2025-05-25 05:55:41,2025-05-25 14:55:41,2460821.1220098,1156.9,1.35,83.9,1.6,1.1,290.8
2025-05-25 05:56:32,2025-05-25 14:56:32,2460821.1225969,1149.4,1.71,66.5,1.6,1.39,230.4
2025-05-25 05:57:23,2025-05-25 14:57:23,2460821.1231849,1109.2,1.34,84.4,1.6,1.09,292.7
2025-05-25 05:58:13,2025-05-25 14:58:13,2460821.1237714,1116.2,1.64,69.1,1.6,1.33,239.6
2025-05-25 05:59:04,2025-05-25 14:59:04,2460821.124359,1070.6,1.76,64.3,1.6,1.43,222.9
2025-05-25 05:59:55,2025-05-25 14:59:55,2460821.1249482,1074.0,1.09,104.4,1.6,0.88,362.1
2025-05-25 06:00:46,2025-05-25 15:00:46,2460821.1255352,1107.5,1.37,82.6,1.6,1.12,286.4
2025-05-25 06:01:40,2025-05-25 15:01:40,2460821.1261673,1083.9,1.46,77.6,1.6,1.19,269.1
2025-05-25 06:02:34,2025-05-25 15:02:34,2460821.1267917,1111.8,1.67,68.1,1.6,1.35,236.2
2025-05-25 06:03:25,2025-05-25 15:03:25,2460821.1273837,1101.6,1.76,64.4,1.6,1.43,223.3
2025-05-25 06:04:16,2025-05-25 15:04:16,2460821.1279695,1126.6,1.42,79.8,1.6,1.16,276.7
2025-05-25 06:05:07,2025-05-25 15:05:07,2460821.1285542,1132.8,1.64,69.2,1.6,1.33,240.1
2025-05-25 06:05:57,2025-05-25 15:05:57,2460821.1291399,1160.5,1.42,79.9,1.6,1.15,277.2
2025-05-25 06:06:47,2025-05-25 15:06:47,2460821.1297195,1126.5,1.52,74.6,1.6,1.24,258.5
2025-05-25 06:07:40,2025-05-25 15:07:40,2460821.1303251,1185.0,2.03,55.9,1.6,1.65,193.7
2025-05-25 06:08:33,2025-05-25 15:08:33,2460821.1309461,1139.3,1.28,88.9,1.6,1.04,308.2
2025-05-25 06:09:26,2025-05-25 15:09:26,2460821.1315623,1183.6,1.7,66.7,1.6,1.38,231.4
2025-05-25 06:10:18,2025-05-25 15:10:18,2460821.1321561,1143.5,1.39,81.8,1.6,1.13,283.4
2025-05-25 06:11:09,2025-05-25 15:11:09,2460821.1327439,1137.1,1.66,68.5,1.6,1.35,237.6
2025-05-25 06:11:59,2025-05-25 15:11:59,2460821.133332,1167.2,1.47,76.9,1.6,1.2,266.7
2025-05-25 06:12:49,2025-05-25 15:12:49,2460821.1339082,1131.6,1.36,83.4,1.6,1.11,289.1
2025-05-25 06:13:40,2025-05-25 15:13:40,2460821.1344945,1145.4,1.32,86.0,1.6,1.07,298.3
2025-05-25 06:14:32,2025-05-25 15:14:32,2460821.1351012,1093.4,1.17,97.2,1.6,0.95,337.1
2025-05-25 06:15:26,2025-05-25 15:15:26,2460821.1357241,1127.7,1.25,90.4,1.6,1.02,313.6
2025-05-25 06:16:20,2025-05-25 15:16:20,2460821.1363471,1138.8,1.37,82.5,1.6,1.12,286.2
2025-05-25 06:17:11,2025-05-25 15:17:11,2460821.1369343,1108.5,1.16,98.0,1.6,0.94,339.7
2025-05-25 06:18:01,2025-05-25 15:18:01,2460821.1375219,1063.1,1.28,88.4,1.6,1.04,306.5
2025-05-25 06:18:51,2025-05-25 15:18:51,2460821.1380982,1019.4,1.17,97.2,1.6,0.95,337.0
2025-05-25 06:19:42,2025-05-25 15:19:42,2460821.1386873,1079.5,1.3,87.2,1.6,1.06,302.2
2025-05-25 06:20:33,2025-05-25 15:20:33,2460821.1392784,1070.3,1.34,84.8,1.6,1.09,293.9
2025-05-25 06:21:26,2025-05-25 15:21:26,2460821.1398887,1136.9,1.26,90.0,1.6,1.02,312.2
2025-05-25 06:22:20,2025-05-25 15:22:20,2460821.1405134,1094.1,1.31,86.8,1.6,1.06,301.0
2025-05-25 06:23:13,2025-05-25 15:23:13,2460821.1411252,1024.3,1.15,98.5,1.6,0.94,341.6
2025-05-25 06:24:04,2025-05-25 15:24:04,2460821.1417174,861.1,1.3,87.6,1.6,1.05,303.6
2025-05-25 06:25:04,2025-05-25 15:25:04,2460821.1424119,607.2,1.32,85.8,1.6,1.07,297.5
2025-05-25 06:26:08,2025-05-25 15:26:08,2460821.1431494,846.6,1.34,84.8,1.6,1.09,293.9
2025-05-25 06:27:01,2025-05-25 15:27:01,2460821.1437686,767.6,1.07,106.2,1.6,0.87,368.4
2025-05-25 06:27:51,2025-05-25 15:27:51,2460821.1443477,951.0,1.06,107.1,1.6,0.86,371.2
2025-05-25 06:28:44,2025-05-25 15:28:44,2460821.1449579,647.4,1.19,95.5,1.6,0.97,331.0
2025-05-25 06:29:38,2025-05-25 15:29:38,2460821.1455897,857.4,1.09,103.7,1.6,0.89,359.6
2025-05-25 06:30:32,2025-05-25 15:30:32,2460821.1462092,784.7,1.24,91.5,1.6,1.01,317.3
2025-05-25 06:31:23,2025-05-25 15:31:23,2460821.1467994,1047.4,1.14,99.8,1.6,0.92,345.9
2025-05-25 06:32:13,2025-05-25 15:32:13,2460821.1473831,1151.7,1.22,93.2,1.6,0.99,323.2
2025-05-25 06:33:05,2025-05-25 15:33:05,2460821.1479752,984.0,1.27,89.4,1.6,1.03,310.0
2025-05-25 06:35:25,2025-05-25 15:35:25,2460821.1495951,362.8,1.76,64.6,1.6,1.43,224.0
2025-05-25 06:37:39,2025-05-25 15:37:39,2460821.1511541,270.9,1.9,59.6,1.6,1.55,206.6
2025-05-25 06:39:42,2025-05-25 15:39:42,2460821.1525764,254.6,2.42,46.8,1.6,1.97,162.3
2025-05-25 06:41:08,2025-05-25 15:41:08,2460821.1535746,311.8,2.27,49.9,1.6,1.85,173.0
2025-05-25 06:42:08,2025-05-25 15:42:08,2460821.1542697,376.8,2.33,48.6,1.6,1.9,168.5
2025-05-25 06:43:04,2025-05-25 15:43:04,2460821.1549179,506.5,2.16,52.4,1.6,1.76,181.8
2025-05-25 06:44:02,2025-05-25 15:44:02,2460821.1555845,544.4,2.11,53.9,1.6,1.71,186.8
2025-05-25 06:44:55,2025-05-25 15:44:55,2460821.1561969,750.0,2.54,44.6,1.6,2.07,154.7
2025-05-25 06:45:52,2025-05-25 15:45:52,2460821.1568606,406.6,2.23,50.9,1.6,1.81,176.6
2025-05-25 07:02:14,2025-05-25 16:02:14,2460821.1682246,1141.8,2.09,54.2,1.6,1.7,187.9
2025-05-25 07:03:05,2025-05-25 16:03:05,2460821.1688133,956.1,1.97,57.7,1.6,1.6,200.0
2025-05-25 07:03:55,2025-05-25 16:03:55,2460821.1693944,976.3,1.86,61.0,1.6,1.51,211.4
2025-05-25 07:04:48,2025-05-25 16:04:48,2460821.1700081,1149.4,1.64,69.3,1.6,1.33,240.3
2025-05-25 07:05:42,2025-05-25 16:05:42,2460821.1706345,1239.1,2.36,48.0,1.6,1.92,166.3
2025-05-25 07:06:35,2025-05-25 16:06:35,2460821.1712461,1268.9,1.96,57.9,1.6,1.59,200.8
2025-05-25 07:07:26,2025-05-25 16:07:26,2460821.1718333,1254.4,1.77,63.9,1.6,1.44,221.6
2025-05-25 07:08:17,2025-05-25 16:08:17,2460821.1724192,1214.6,1.75,64.8,1.6,1.42,224.7
2025-05-25 07:09:07,2025-05-25 16:09:07,2460821.1730042,1194.6,1.76,64.3,1.6,1.43,222.9
2025-05-25 07:09:59,2025-05-25 16:09:59,2460821.1736073,867.9,1.68,67.7,1.6,1.36,234.8
2025-05-25 07:11:00,2025-05-25 16:11:00,2460821.174309,400.3,1.47,76.9,1.6,1.2,266.8
2025-05-25 07:11:59,2025-05-25 16:11:59,2460821.1749884,510.0,1.76,64.6,1.6,1.43,223.9
2025-05-25 07:13:07,2025-05-25 16:13:07,2460821.1757758,347.2,1.53,74.0,1.6,1.25,256.6
2025-05-25 07:14:06,2025-05-25 16:14:06,2460821.1764609,400.1,1.44,78.8,1.6,1.17,273.2
2025-05-25 07:15:49,2025-05-25 16:15:49,2460821.1776561,373.1,1.27,89.1,1.6,1.04,308.8
2025-05-25 07:16:40,2025-05-25 16:16:40,2460821.1782498,664.7,1.19,95.4,1.6,0.97,330.9
2025-05-25 07:17:32,2025-05-25 16:17:32,2460821.1788489,693.7,1.17,96.6,1.6,0.95,335.0
2025-05-25 07:18:25,2025-05-25 16:18:25,2460821.1794638,807.7,1.23,92.2,1.6,1.0,319.6
2025-05-25 07:19:19,2025-05-25 16:19:19,2460821.1800841,761.5,1.25,90.6,1.6,1.02,314.2
2025-05-25 07:20:13,2025-05-25 16:20:13,2460821.1807093,573.6,1.18,96.5,1.6,0.96,334.7
2025-05-25 07:21:04,2025-05-25 16:21:04,2460821.1813058,821.5,1.11,102.3,1.6,0.9,354.7
2025-05-25 07:21:54,2025-05-25 16:21:54,2460821.1818855,1007.2,1.16,97.6,1.6,0.94,338.3
2025-05-25 07:22:46,2025-05-25 16:22:46,2460821.1824794,1003.0,1.05,108.3,1.6,0.85,375.6
2025-05-25 07:23:37,2025-05-25 16:23:37,2460821.1830678,1061.5,1.12,101.4,1.6,0.91,351.7
2025-05-25 07:24:29,2025-05-25 16:24:29,2460821.1836713,1112.1,0.98,115.7,1.6,0.8,401.2
2025-05-25 07:25:22,2025-05-25 16:25:22,2460821.1842898,917.4,1.04,109.1,1.6,0.84,378.4
2025-05-25 07:26:16,2025-05-25 16:26:16,2460821.1849086,1016.9,1.16,97.7,1.6,0.94,338.7
2025-05-25 07:27:06,2025-05-25 16:27:06,2460821.1854906,1220.3,0.95,119.1,1.6,0.77,413.0
2025-05-25 07:27:56,2025-05-25 16:27:56,2460821.1860717,1196.3,1.12,101.3,1.6,0.91,351.2
2025-05-25 07:28:47,2025-05-25 16:28:47,2460821.1866606,1144.3,1.14,99.7,1.6,0.92,345.8
2025-05-25 07:29:38,2025-05-25 16:29:38,2460821.1872546,1135.6,1.14,99.3,1.6,0.93,344.3
2025-05-25 07:30:29,2025-05-25 16:30:29,2460821.1878433,1066.2,1.01,112.2,1.6,0.82,388.9
2025-05-25 07:31:20,2025-05-25 16:31:20,2460821.1884315,986.9,1.2,94.4,1.6,0.98,327.2
2025-05-25 07:32:13,2025-05-25 16:32:13,2460821.1890406,913.7,1.15,98.7,1.6,0.93,342.1
2025-05-25 07:33:06,2025-05-25 16:33:06,2460821.1896574,900.6,1.12,101.3,1.6,0.91,351.3
2025-05-25 07:33:57,2025-05-25 16:33:57,2460821.1902462,885.1,1.11,101.8,1.6,0.91,352.9
2025-05-25 07:34:47,2025-05-25 16:34:47,2460821.1908298,937.0,1.27,89.5,1.6,1.03,310.3
2025-05-25 07:35:38,2025-05-25 16:35:38,2460821.1914174,930.3,1.25,91.0,1.6,1.01,315.4
2025-05-25 07:36:29,2025-05-25 16:36:29,2460821.1920081,797.5,1.36,83.7,1.6,1.1,290.1
2025-05-25 07:37:20,2025-05-25 16:37:20,2460821.1926014,637.4,1.34,84.8,1.6,1.09,294.1
2025-05-25 07:38:14,2025-05-25 16:38:14,2460821.1932275,475.6,1.31,86.5,1.6,1.07,300.1
2025-05-25 07:39:08,2025-05-25 16:39:08,2460821.1938508,720.1,1.69,67.0,1.6,1.38,232.4
2025-05-25 07:40:01,2025-05-25 16:40:01,2460821.1944637,932.6,1.87,60.7,1.6,1.52,210.4
2025-05-25 07:40:51,2025-05-25 16:40:51,2460821.1950403,982.1,1.77,64.1,1.6,1.44,222.3
2025-05-25 07:41:42,2025-05-25 16:41:42,2460821.1956309,1000.0,1.9,59.7,1.6,1.54,207.1
2025-05-25 07:42:33,2025-05-25 16:42:33,2460821.1962187,1158.3,2.04,55.6,1.6,1.66,192.8
2025-05-25 07:43:24,2025-05-25 16:43:24,2460821.1968056,1159.5,1.67,68.0,1.6,1.36,235.8
2025-05-25 07:44:14,2025-05-25 16:44:14,2460821.1973928,1104.4,1.85,61.3,1.6,1.51,212.4
2025-05-25 07:45:05,2025-05-25 16:45:05,2460821.1979829,1224.5,1.49,76.0,1.6,1.21,263.5
2025-05-25 07:45:59,2025-05-25 16:45:59,2460821.1986075,1257.4,1.52,74.6,1.6,1.24,258.5
2025-05-25 07:46:51,2025-05-25 16:46:51,2460821.1992101,1232.2,1.42,79.9,1.6,1.15,277.1
2025-05-25 07:47:42,2025-05-25 16:47:42,2460821.1997995,1243.2,1.89,59.9,1.6,1.54,207.6
2025-05-25 07:48:33,2025-05-25 16:48:33,2460821.2003878,1143.6,1.66,68.3,1.6,1.35,236.9
2025-05-25 07:49:24,2025-05-25 16:49:24,2460821.2009782,1133.8,2.01,56.5,1.6,1.63,196.1
2025-05-25 07:50:15,2025-05-25 16:50:15,2460821.2015669,1112.2,1.99,57.1,1.6,1.62,197.9
2025-05-25 07:51:06,2025-05-25 16:51:06,2460821.2021554,1127.9,1.85,61.4,1.6,1.5,212.8
2025-05-25 07:51:56,2025-05-25 16:51:56,2460821.2027394,998.5,1.99,56.9,1.6,1.62,197.2
2025-05-25 07:52:50,2025-05-25 16:52:50,2460821.2033578,955.0,1.65,68.8,1.6,1.34,238.4
2025-05-25 07:53:44,2025-05-25 16:53:44,2460821.2039828,872.1,2.17,52.3,1.6,1.76,181.4
2025-05-25 07:54:37,2025-05-25 16:54:37,2460821.2045955,867.7,2.14,53.0,1.6,1.74,183.9
2025-05-25 07:55:28,2025-05-25 16:55:28,2460821.2051904,764.4,1.55,73.4,1.6,1.26,254.4
2025-05-25 07:56:19,2025-05-25 16:56:19,2460821.2057802,791.8,1.77,64.1,1.6,1.44,222.4
2025-05-25 07:57:10,2025-05-25 16:57:10,2460821.2063715,777.5,1.86,61.0,1.6,1.51,211.3
2025-05-25 07:58:03,2025-05-25 16:58:03,2460821.2069834,495.3,1.64,69.3,1.6,1.33,240.4
2025-05-25 07:58:55,2025-05-25 16:58:55,2460821.2075922,450.1,1.65,69.0,1.6,1.34,239.1
2025-05-25 07:59:52,2025-05-25 16:59:52,2460821.2082463,492.9,1.56,73.0,1.6,1.26,252.9
2025-05-25 08:00:47,2025-05-25 17:00:47,2460821.208885,576.0,1.89,60.2,1.6,1.53,208.6
2025-05-25 08:01:40,2025-05-25 17:01:40,2460821.209494,603.9,1.42,79.9,1.6,1.15,277.0
2025-05-25 08:02:32,2025-05-25 17:02:32,2460821.2100945,604.3,1.42,79.9,1.6,1.15,277.2
