Date,Cloud Condition,Rain Condition,Brightness Condition,Cloud Value,Cloud Sensor Temperature,Rain Value,Brightness Value,Ambient Temperature,Rain Heating Percentage,Rain Sensor Temperature,Heating Status,Switch Status,Read Cycle,Timeout Errors,Safe Status,Wind Condition,Wind Value,Relative Humidity,Dew Point,Raw IR Temperature,Absolute Pressure,Relative Pressure,Unnamed: 24
2025-06-28 02:13:39,Overcast,Wet,Very Light,11.2,28.0,3072,9.75,31.1,10%,44.1,,Closed,4.100,0,Unsafe,Calm,0.7,64,23.6,22.4,994.8,1006.0,
2025-06-28 02:14:39,Overcast,Wet,Very Light,12.0,28.6,3072,9.75,31.0,10%,40.9,,Closed,4.117,0,Unsafe,Calm,0.4,65,23.7,23.1,994.8,1006.0,
2025-06-28 02:15:39,Overcast,Wet,Very Light,12.1,29.0,3072,9.75,30.9,10%,39.9,,Closed,4.089,0,Unsafe,Calm,0.2,65,23.7,23.2,995.8,1007.0,
2025-06-28 02:16:39,Overcast,Wet,Very Light,12.0,29.5,3072,9.75,31.0,10%,39.4,,Closed,4.127,0,Unsafe,Calm,0.0,66,23.9,23.2,993.6,1004.8,
2025-06-28 02:17:39,Overcast,Wet,Very Light,12.2,29.4,3072,9.67,31.0,10%,39.1,,Closed,4.068,0,Unsafe,Calm,0.0,65,23.7,23.4,993.7,1004.9,
2025-06-28 02:18:39,Overcast,Wet,Very Light,12.1,29.6,3072,9.75,31.1,10%,39.0,,Closed,4.140,0,Unsafe,Calm,0.0,65,23.8,23.2,992.9,1004.1,
2025-06-28 02:19:39,Overcast,Wet,Very Light,13.3,30.0,3072,9.75,31.2,10%,39.0,,Closed,4.119,0,Unsafe,Calm,0.0,65,23.9,24.5,995.4,1006.7,
2025-06-28 02:20:39,Overcast,Wet,Very Light,13.4,30.3,3072,9.67,31.4,10%,39.2,,Closed,4.113,0,Unsafe,Calm,0.0,66,24.2,24.7,994.9,1006.1,
2025-06-28 02:21:39,Overcast,Wet,Very Light,12.6,30.1,3072,9.75,31.5,10%,38.6,,Closed,4.098,0,Unsafe,Calm,0.1,65,24.1,23.9,994.5,1005.7,
2025-06-28 02:22:39,Overcast,Wet,Very Light,14.2,30.0,3072,9.75,31.5,10%,38.4,,Closed,4.116,0,Unsafe,Calm,0.0,65,24.0,25.6,995.3,1006.5,
2025-06-28 02:23:39,Overcast,Wet,Very Light,13.1,30.5,3199,9.67,31.5,100%,40.0,Heat Impulse - Warming up,Closed,4.119,0,Unsafe,Calm,0.0,64,23.9,24.4,993.1,1004.3,
2025-06-28 02:24:39,Overcast,Wet,Very Light,13.0,31.4,3072,9.75,31.6,78%,45.4,Heat Impulse - Holding for 60s,Closed,4.097,0,Unsafe,Calm,0.0,65,24.2,24.4,993.9,1005.1,
2025-06-28 02:25:40,Overcast,Wet,Very Light,13.4,32.1,3072,9.75,31.7,10%,46.0,,Closed,4.132,0,Unsafe,Calm,0.0,65,24.3,24.8,995.5,1006.7,
2025-06-28 02:26:40,Overcast,Wet,Very Light,13.1,32.5,3072,9.75,31.8,10%,43.5,,Closed,4.101,0,Unsafe,Calm,0.0,64,24.1,24.5,993.2,1004.4,
2025-06-28 02:27:40,Overcast,Wet,Very Light,12.5,33.0,3072,9.75,31.8,10%,42.2,,Closed,4.130,0,Unsafe,Calm,0.0,64,24.1,24.0,993.4,1004.6,
2025-06-28 02:28:40,Overcast,Wet,Very Light,12.2,33.0,3072,9.75,31.8,10%,41.2,,Closed,4.104,0,Unsafe,Calm,0.0,63,24.0,23.6,995.5,1006.7,
2025-06-28 02:29:40,Overcast,Wet,Very Light,12.3,32.8,3072,9.75,31.8,10%,40.4,,Closed,4.100,0,Unsafe,Calm,0.0,63,23.9,23.8,993.6,1004.8,
2025-06-28 02:30:40,Overcast,Wet,Very Light,12.2,32.8,3072,9.75,31.8,10%,40.0,,Closed,4.084,0,Unsafe,Calm,0.0,63,24.0,23.7,994.6,1005.8,
2025-06-28 02:31:40,Overcast,Wet,Very Light,12.4,32.9,3072,9.67,31.9,10%,40.2,,Closed,4.102,0,Unsafe,Calm,0.0,63,24.1,23.9,992.4,1003.5,
2025-06-28 02:32:40,Overcast,Wet,Very Light,11.7,33.0,3072,9.75,32.0,10%,39.9,,Closed,4.097,0,Unsafe,Calm,0.0,63,24.1,23.2,993.6,1004.7,
2025-06-28 02:33:40,Overcast,Wet,Very Light,11.7,33.2,3072,9.75,32.1,10%,39.9,,Closed,4.089,0,Unsafe,Calm,0.0,63,24.2,23.2,994.7,1005.9,
2025-06-28 02:34:40,Overcast,Wet,Very Light,10.5,33.3,3072,9.75,32.2,10%,40.0,,Closed,4.090,0,Unsafe,Calm,0.0,63,24.4,22.1,993.4,1004.5,
2025-06-28 02:35:40,Overcast,Dry,Very Light,11.4,33.4,3200,9.75,32.3,100%,42.2,Heat Impulse - Warming up,Closed,4.100,0,Unsafe,Calm,0.1,63,24.3,23.0,995.0,1006.2,
2025-06-28 02:36:40,Overcast,Wet,Very Light,11.3,33.6,3072,9.75,32.4,68%,46.8,Heat Impulse - Holding for 60s,Closed,4.085,0,Unsafe,Calm,0.0,63,24.4,23.0,994.2,1005.4,
2025-06-28 02:37:40,Overcast,Wet,Very Light,11.1,33.7,3072,9.75,32.5,10%,45.4,,Closed,4.116,0,Unsafe,Calm,0.0,61,24.1,22.8,994.3,1005.5,
2025-06-28 02:38:40,Overcast,Wet,Very Light,10.7,33.4,3072,9.75,32.5,10%,43.5,,Closed,4.083,0,Unsafe,Calm,0.0,61,24.1,22.5,991.4,1002.5,
2025-06-28 02:39:40,Overcast,Wet,Very Light,11.1,33.7,3072,9.75,32.6,10%,42.5,,Closed,4.101,0,Unsafe,Calm,0.0,61,24.2,22.9,992.8,1004.0,
2025-06-28 02:40:40,Overcast,Wet,Very Light,11.1,33.7,3072,9.75,32.6,10%,41.6,,Closed,4.097,0,Unsafe,Calm,0.0,61,24.1,22.9,994.0,1005.2,
2025-06-28 02:41:40,Overcast,Wet,Very Light,10.5,33.6,3072,9.75,32.6,10%,40.9,,Closed,4.098,0,Unsafe,Calm,0.0,61,24.0,22.3,993.1,1004.3,
2025-06-28 02:42:40,Overcast,Wet,Very Light,11.1,33.6,3072,9.75,32.6,10%,40.5,,Closed,4.097,0,Unsafe,Calm,0.0,61,24.2,22.9,994.9,1006.1,
2025-06-28 02:43:40,Overcast,Wet,Very Light,10.3,33.6,3072,9.67,32.6,10%,40.3,,Closed,4.105,0,Unsafe,Calm,0.0,61,24.2,22.1,994.5,1005.7,
2025-06-28 02:44:40,Overcast,Wet,Very Light,10.1,33.3,3072,9.67,32.5,10%,39.7,,Closed,4.085,0,Unsafe,Calm,0.1,61,24.0,21.8,994.1,1005.2,
2025-06-28 02:45:40,Overcast,Wet,Very Light,10.8,33.4,3072,9.75,32.5,10%,39.8,,Closed,4.103,0,Unsafe,Calm,0.0,61,24.1,22.6,995.3,1006.4,
2025-06-28 02:46:40,Overcast,Wet,Very Light,11.3,33.6,3072,9.75,32.5,10%,40.0,,Closed,4.056,0,Unsafe,Calm,0.0,62,24.2,23.0,995.0,1006.2,
2025-06-28 02:47:40,Overcast,Wet,Very Light,11.4,33.8,3072,9.75,32.6,10%,40.4,,Closed,4.057,0,Unsafe,Calm,0.0,62,24.4,23.2,996.3,1007.4,
2025-06-28 02:48:40,Overcast,Wet,Very Light,11.5,33.8,3072,9.75,32.6,10%,40.5,,Closed,4.082,0,Unsafe,Calm,0.0,62,24.4,23.3,993.3,1004.4,
2025-06-28 02:49:40,Overcast,Wet,Very Light,11.5,33.5,3072,9.75,32.7,10%,40.2,,Closed,4.104,0,Unsafe,Calm,0.0,61,24.3,23.4,995.2,1006.4,
2025-06-28 02:50:41,Overcast,Wet,Very Light,11.6,33.3,3072,9.75,32.7,10%,39.6,,Closed,4.100,0,Unsafe,Calm,0.0,62,24.5,23.5,993.9,1005.1,
2025-06-28 02:51:41,Overcast,Wet,Very Light,11.1,33.2,3072,9.75,32.8,10%,39.1,,Closed,4.086,0,Unsafe,Calm,0.0,62,24.5,23.0,992.4,1003.6,
2025-06-28 02:52:41,Overcast,Wet,Very Light,11.1,32.3,2944,9.75,32.7,10%,37.3,,Closed,4.119,0,Unsafe,Calm,0.4,60,24.0,22.9,994.0,1005.2,
2025-06-28 02:53:41,Overcast,Wet,Very Light,10.7,31.8,3072,9.67,32.4,10%,36.8,,Closed,4.119,0,Unsafe,Calm,0.0,61,23.9,22.4,993.9,1005.0,
2025-06-28 02:54:41,Overcast,Wet,Very Light,11.6,31.5,3072,9.75,32.3,10%,36.9,,Closed,4.118,0,Unsafe,Calm,0.0,61,24.0,23.3,993.4,1004.6,
2025-06-28 02:55:41,Overcast,Wet,Very Light,11.7,31.7,3195,9.67,32.3,100%,38.1,Heat Impulse - Warming up,Closed,4.104,0,Unsafe,Calm,0.0,62,24.0,23.3,993.1,1004.2,
2025-06-28 02:56:41,Overcast,Wet,Very Light,11.6,31.7,3072,9.75,32.3,98%,43.7,Heat Impulse - Holding for 60s,Closed,4.085,0,Unsafe,Calm,0.0,62,24.2,23.3,996.6,1007.8,
2025-06-28 02:57:41,Overcast,Wet,Very Light,12.0,32.0,3072,9.75,32.4,22%,46.6,,Closed,4.130,0,Unsafe,Calm,0.0,62,24.2,23.7,995.4,1006.6,
2025-06-28 02:58:41,Overcast,Wet,Very Light,11.7,32.4,3072,9.67,32.3,10%,44.3,,Closed,4.053,0,Unsafe,Calm,0.0,62,24.1,23.4,995.6,1006.8,
2025-06-28 02:59:41,Overcast,Wet,Very Light,11.7,32.7,3072,9.67,32.3,10%,42.1,,Closed,4.120,0,Unsafe,Calm,0.0,62,24.1,23.3,993.7,1004.9,
2025-06-28 03:00:41,Overcast,Wet,Very Light,12.0,32.8,2944,9.75,32.2,10%,40.5,,Closed,4.065,0,Unsafe,Calm,0.0,62,24.0,23.6,994.8,1006.0,
2025-06-28 03:01:41,Overcast,Wet,Very Light,12.2,32.6,2884,9.75,32.1,10%,39.2,,Closed,4.083,0,Unsafe,Calm,0.0,63,24.1,23.8,993.2,1004.4,
2025-06-28 03:02:41,Overcast,Rain,Very Light,12.1,32.5,2688,9.67,32.1,10%,38.5,,Closed,4.087,0,Unsafe,Calm,0.0,63,24.2,23.7,993.0,1004.2,
2025-06-28 03:03:41,Overcast,Rain,Very Light,12.0,32.1,2585,9.67,32.1,10%,37.1,,Closed,4.152,0,Unsafe,Calm,0.0,64,24.3,23.6,996.2,1007.4,
2025-06-28 03:04:41,Overcast,Rain,Very Light,12.8,31.7,2688,9.67,31.9,10%,36.2,,Closed,4.086,0,Unsafe,Calm,0.0,64,24.3,24.3,993.9,1005.1,
2025-06-28 03:05:41,Overcast,Wet,Very Light,13.1,31.7,2816,9.75,32.0,10%,36.3,,Closed,4.095,0,Unsafe,Calm,0.0,64,24.4,24.6,993.8,1004.9,
2025-06-28 03:06:41,Overcast,Wet,Very Light,13.1,31.5,2944,9.75,32.0,10%,36.5,,Closed,4.086,0,Unsafe,Calm,0.0,64,24.3,24.6,994.6,1005.8,
2025-06-28 03:07:41,Overcast,Wet,Very Light,12.8,31.6,3072,9.75,32.0,10%,36.8,Heat Impulse - Warming up,Closed,4.100,0,Unsafe,Calm,0.0,64,24.4,24.4,992.4,1003.5,
2025-06-28 03:08:41,Overcast,Wet,Very Light,12.4,31.1,3178,9.75,31.9,100%,41.2,Heat Impulse - Warming up,Closed,4.080,0,Unsafe,Calm,0.2,63,24.1,24.0,994.9,1006.1,
2025-06-28 03:09:41,Overcast,Wet,Very Light,12.8,31.4,3072,9.75,32.0,78%,46.2,Heat Impulse - Holding for 60s,Closed,4.084,0,Unsafe,Calm,0.0,64,24.3,24.3,996.5,1007.7,
2025-06-28 03:10:41,Overcast,Wet,Very Light,12.7,31.7,3072,9.75,32.0,10%,45.4,,Closed,4.078,0,Unsafe,Calm,0.0,63,24.2,24.3,993.7,1004.9,
2025-06-28 03:11:41,Overcast,Wet,Very Light,12.1,32.0,3072,9.75,32.0,10%,43.0,,Closed,4.135,0,Unsafe,Calm,0.1,63,24.1,23.6,993.0,1004.2,
2025-06-28 03:12:41,Overcast,Wet,Very Light,12.2,32.3,3072,9.75,32.0,10%,41.6,,Closed,4.082,0,Unsafe,Calm,0.0,63,24.0,23.8,995.1,1006.3,
2025-06-28 03:13:41,Overcast,Wet,Very Light,12.4,32.8,3072,9.75,32.1,10%,41.0,,Closed,4.073,0,Unsafe,Calm,0.0,63,24.1,24.0,995.4,1006.6,
2025-06-28 03:14:41,Overcast,Wet,Very Light,11.1,33.2,3072,9.67,32.2,10%,40.5,,Closed,4.087,0,Unsafe,Calm,0.3,62,24.0,22.7,994.1,1005.2,
2025-06-28 03:15:41,Overcast,Wet,Very Light,10.6,33.4,3072,9.75,32.2,10%,40.2,,Closed,4.131,0,Unsafe,Calm,0.0,62,24.0,22.2,993.9,1005.1,
2025-06-28 03:16:41,Overcast,Wet,Very Light,11.0,33.9,3072,9.75,32.2,10%,39.7,,Closed,4.100,0,Unsafe,Calm,0.0,62,24.1,22.7,994.3,1005.5,
2025-06-28 03:17:41,Overcast,Wet,Very Light,10.4,34.1,3072,9.75,32.4,10%,39.4,,Closed,4.113,0,Unsafe,Calm,0.0,62,24.1,22.1,995.5,1006.7,
2025-06-28 03:18:41,Overcast,Wet,Very Light,10.5,34.3,3072,9.75,32.5,10%,40.0,,Closed,4.081,0,Unsafe,Calm,0.0,62,24.3,22.3,994.1,1005.3,
2025-06-28 03:19:42,Overcast,Wet,Very Light,10.8,34.3,3072,9.75,32.7,10%,40.2,,Closed,4.119,0,Unsafe,Calm,0.0,61,24.2,22.7,994.3,1005.5,
2025-06-28 03:20:42,Overcast,Dry,Very Light,11.1,34.6,3200,9.75,32.8,100%,42.4,Heat Impulse - Warming up,Closed,4.063,0,Unsafe,Calm,0.0,61,24.2,23.0,995.8,1007.0,
2025-06-28 03:21:42,Overcast,Wet,Very Light,11.1,34.9,3072,9.67,33.0,73%,47.3,Heat Impulse - Holding for 60s,Closed,4.104,0,Unsafe,Calm,0.0,61,24.3,23.1,993.3,1004.5,
2025-06-28 03:22:42,Overcast,Wet,Very Light,11.1,35.6,3072,9.75,33.2,10%,47.4,,Closed,4.086,0,Unsafe,Calm,0.0,61,24.6,23.1,993.6,1004.7,
2025-06-28 03:23:42,Overcast,Wet,Very Light,8.8,35.6,3072,9.75,33.3,10%,45.2,,Closed,4.111,0,Unsafe,Calm,0.1,59,24.2,21.0,994.2,1005.3,
2025-06-28 03:24:42,Overcast,Wet,Very Light,9.5,35.7,3072,9.67,33.4,10%,43.6,,Closed,4.074,0,Unsafe,Calm,0.0,59,24.3,21.7,993.7,1004.8,
2025-06-28 03:25:42,Overcast,Wet,Very Light,9.3,35.7,3072,9.75,33.4,10%,42.9,,Closed,4.132,0,Unsafe,Calm,0.1,58,24.1,21.5,995.2,1006.3,
2025-06-28 03:26:42,Overcast,Wet,Very Light,9.7,35.4,3072,9.75,33.4,10%,42.0,,Closed,4.052,0,Unsafe,Calm,0.2,58,24.1,21.9,993.5,1004.6,
2025-06-28 03:27:42,Overcast,Wet,Very Light,10.5,35.8,3072,9.75,33.5,10%,42.1,,Closed,4.122,0,Unsafe,Calm,0.0,58,24.3,22.7,995.1,1006.2,
2025-06-28 03:28:42,Overcast,Wet,Very Light,9.8,35.9,3072,9.75,33.7,10%,42.4,,Closed,4.069,0,Unsafe,Calm,0.0,58,24.3,22.1,992.6,1003.7,
2025-06-28 03:29:42,Overcast,Wet,Very Light,10.0,35.1,3072,9.67,33.6,10%,41.5,,Closed,4.120,0,Unsafe,Calm,0.6,57,24.0,22.3,992.4,1003.5,
2025-06-28 03:30:42,Overcast,Wet,Very Light,10.7,35.3,3072,9.75,33.7,10%,41.1,,Closed,4.052,0,Unsafe,Calm,0.0,57,24.1,22.9,993.3,1004.4,
2025-06-28 03:31:42,Overcast,Wet,Very Light,10.5,35.6,3072,9.75,33.8,10%,41.7,,Closed,4.119,0,Unsafe,Calm,0.0,58,24.3,22.8,994.6,1005.7,
2025-06-28 03:32:42,Overcast,Wet,Very Light,10.0,35.6,3179,9.67,33.9,100%,43.4,Heat Impulse - Warming up,Closed,4.067,0,Unsafe,Calm,0.0,57,24.2,22.4,994.2,1005.3,
2025-06-28 03:33:42,Overcast,Wet,Very Light,9.4,35.4,3072,9.75,33.8,73%,47.7,Heat Impulse - Holding for 60s,Closed,4.061,0,Unsafe,Calm,0.3,57,24.0,21.7,993.7,1004.8,
2025-06-28 03:34:42,Overcast,Wet,Very Light,10.2,35.9,3072,9.67,33.8,10%,46.9,,Closed,4.056,0,Unsafe,Calm,0.0,57,24.2,22.6,994.5,1005.6,
2025-06-28 03:35:42,Overcast,Wet,Very Light,10.5,36.5,3072,9.67,34.0,10%,46.0,,Closed,4.115,0,Unsafe,Calm,0.0,58,24.5,23.0,994.8,1005.9,
2025-06-28 03:36:42,Overcast,Wet,Very Light,10.2,36.8,3072,9.67,34.3,10%,45.3,,Closed,4.073,0,Unsafe,Calm,0.0,58,24.7,22.8,993.2,1004.3,
2025-06-28 03:37:42,Overcast,Wet,Very Light,10.5,36.9,3072,9.75,34.5,10%,44.8,,Closed,4.122,0,Unsafe,Calm,0.0,57,24.8,23.1,992.9,1004.0,
2025-06-28 03:38:42,Overcast,Wet,Very Light,9.3,36.6,3072,9.75,34.6,10%,43.9,,Closed,4.079,0,Unsafe,Calm,0.0,55,24.3,22.0,995.4,1006.5,
2025-06-28 03:39:42,Overcast,Wet,Very Light,9.8,36.4,3072,9.67,34.5,10%,43.5,,Closed,4.134,0,Unsafe,Calm,0.2,56,24.5,22.5,992.7,1003.8,
2025-06-28 03:40:42,Overcast,Wet,Very Light,9.2,36.6,3072,9.67,34.6,10%,43.2,,Closed,4.071,0,Unsafe,Calm,0.0,55,24.4,21.9,994.5,1005.6,
2025-06-28 03:41:42,Overcast,Wet,Very Light,8.3,36.4,3072,9.75,34.6,10%,43.1,,Closed,4.093,0,Unsafe,Calm,0.2,55,24.1,21.0,990.9,1001.9,
2025-06-28 03:42:42,Overcast,Wet,Very Light,9.0,36.8,3072,9.75,34.6,10%,43.4,,Closed,4.048,0,Unsafe,Calm,0.0,55,24.3,21.7,993.1,1004.1,
2025-06-28 03:43:42,Overcast,Wet,Very Light,8.6,36.7,3072,9.75,34.6,10%,43.2,,Closed,4.100,0,Unsafe,Calm,0.2,54,24.1,21.3,993.4,1004.5,
2025-06-28 03:44:42,Overcast,Dry,Very Light,8.3,36.9,3200,9.67,34.6,95%,46.9,Heat Impulse - Holding for 60s,Closed,4.070,0,Unsafe,Calm,0.2,55,24.2,21.0,992.7,1003.8,
2025-06-28 03:45:43,Overcast,Wet,Very Light,8.4,37.1,3072,9.75,34.6,10%,49.5,,Closed,4.101,0,Unsafe,Calm,0.0,55,24.1,21.1,995.6,1006.7,
2025-06-28 03:46:43,Overcast,Wet,Very Light,8.5,36.9,3072,9.75,34.6,10%,47.4,,Closed,4.065,0,Unsafe,Calm,0.0,54,24.1,21.2,993.9,1005.0,
2025-06-28 03:47:43,Overcast,Wet,Very Light,9.0,36.9,3072,9.67,34.6,10%,45.8,,Closed,4.083,0,Unsafe,Calm,0.0,55,24.2,21.7,992.3,1003.3,
2025-06-28 03:48:43,Overcast,Wet,Very Light,9.7,37.1,3072,9.75,34.7,10%,45.3,,Closed,4.031,0,Unsafe,Calm,0.0,55,24.4,22.5,995.6,1006.7,
2025-06-28 03:49:43,Overcast,Wet,Very Light,10.4,37.5,3072,9.75,34.9,10%,45.4,,Closed,4.112,0,Unsafe,Calm,0.0,55,24.6,23.2,994.7,1005.8,
2025-06-28 03:50:43,Overcast,Wet,Very Light,9.4,37.3,3072,9.67,35.0,10%,44.9,,Closed,4.050,0,Unsafe,Calm,0.0,54,24.2,22.3,992.3,1003.3,
2025-06-28 03:51:43,Overcast,Wet,Very Light,10.7,37.1,3072,9.75,34.8,10%,44.3,,Closed,4.133,0,Unsafe,Calm,0.2,54,24.1,23.5,994.6,1005.6,
2025-06-28 03:52:43,Overcast,Wet,Very Light,11.3,37.4,3072,9.76,34.9,10%,44.3,,Closed,4.066,0,Unsafe,Calm,0.0,54,24.3,24.1,994.6,1005.7,
2025-06-28 03:53:43,Overcast,Wet,Very Light,10.6,37.5,3072,9.76,35.1,10%,44.1,,Closed,4.132,0,Unsafe,Calm,0.0,54,24.4,23.5,992.1,1003.2,
2025-06-28 03:54:43,Overcast,Wet,Very Light,9.6,37.3,3072,9.68,35.1,10%,43.9,,Closed,4.028,0,Unsafe,Calm,0.0,53,24.1,22.5,994.4,1005.5,
2025-06-28 03:55:43,Overcast,Dry,Very Light,9.8,37.6,3200,9.76,35.2,100%,44.8,Heat Impulse - Warming up,Closed,4.104,0,Unsafe,Calm,0.0,53,24.2,22.8,994.4,1005.4,
2025-06-28 03:56:43,Overcast,Wet,Very Light,10.1,38.0,3072,9.68,35.3,76%,49.7,Heat Impulse - Holding for 60s,Closed,4.060,0,Unsafe,Calm,0.0,54,24.5,23.1,994.1,1005.2,
2025-06-28 03:57:43,Overcast,Wet,Very Light,10.1,38.8,3072,9.68,35.5,10%,50.2,,Closed,4.130,0,Unsafe,Calm,0.0,53,24.4,23.2,992.8,1003.9,
2025-06-28 03:58:43,Overcast,Wet,Very Light,8.9,38.9,3072,9.76,35.7,10%,48.5,,Closed,4.085,0,Unsafe,Calm,0.0,52,24.4,22.1,992.8,1003.8,
2025-06-28 03:59:43,Overcast,Wet,Very Light,10.5,39.3,3072,9.76,35.7,10%,47.7,,Closed,4.115,0,Unsafe,Calm,0.2,52,24.4,23.7,992.7,1003.7,
2025-06-28 04:00:43,Overcast,Wet,Very Light,10.7,40.5,3072,9.76,35.9,10%,48.4,,Closed,4.044,0,Unsafe,Calm,0.1,51,24.4,24.0,994.6,1005.6,
2025-06-28 04:01:43,Overcast,Wet,Very Light,10.4,41.0,3072,9.76,36.2,10%,48.4,,Closed,4.122,0,Unsafe,Calm,0.0,52,24.7,23.9,990.9,1001.9,
2025-06-28 04:02:43,Overcast,Wet,Very Light,8.6,40.3,3072,9.76,36.4,10%,47.7,,Closed,4.051,0,Unsafe,Calm,0.1,50,24.2,22.1,993.2,1004.2,
2025-06-28 04:03:43,Overcast,Wet,Very Light,8.6,39.9,3072,9.76,36.4,10%,46.9,,Closed,4.120,0,Unsafe,Calm,0.0,50,24.4,22.2,991.3,1002.3,
2025-06-28 04:04:43,Overcast,Wet,Very Light,9.7,40.4,3072,9.76,36.7,10%,47.4,,Closed,4.046,0,Unsafe,Calm,0.0,50,24.7,23.4,993.6,1004.6,
2025-06-28 04:05:43,Overcast,Wet,Very Light,10.8,41.5,3072,9.68,37.1,10%,48.7,,Closed,4.108,0,Unsafe,Calm,0.0,50,24.9,24.7,993.4,1004.4,
2025-06-28 04:06:43,Overcast,Wet,Very Light,7.9,42.0,3072,9.68,37.4,10%,49.0,,Closed,4.042,0,Unsafe,Calm,0.0,48,24.5,21.9,991.4,1002.4,
2025-06-28 04:07:43,Overcast,Wet,Very Light,9.5,41.7,3072,9.76,37.1,10%,48.5,Heat Impulse - Holding for 60s,Closed,4.132,0,Unsafe,Calm,0.0,48,24.5,23.4,990.7,1001.6,
2025-06-28 04:08:43,Overcast,Wet,Very Light,9.4,41.8,3072,9.68,37.2,10%,48.5,,Closed,4.064,0,Unsafe,Calm,0.2,48,24.2,23.4,992.4,1003.4,
2025-06-28 04:09:43,Overcast,Wet,Very Light,7.9,41.4,3072,9.68,37.1,10%,48.0,,Closed,4.105,0,Unsafe,Calm,0.1,48,24.4,21.8,994.3,1005.3,
2025-06-28 04:10:43,Overcast,Wet,Very Light,8.4,40.6,3072,9.68,37.1,10%,47.3,,Closed,4.044,0,Unsafe,Calm,0.0,48,24.3,22.3,993.0,1004.0,
2025-06-28 04:11:43,Overcast,Wet,Very Light,8.6,40.5,3072,9.68,37.1,10%,47.0,,Closed,4.100,0,Unsafe,Calm,0.0,48,24.3,22.5,991.9,1002.8,
2025-06-28 04:12:43,Overcast,Wet,Very Light,9.4,40.8,3072,9.68,37.3,10%,47.3,,Closed,4.035,0,Unsafe,Calm,0.0,48,24.6,23.4,993.3,1004.2,
2025-06-28 04:13:44,Overcast,Wet,Very Light,6.1,40.4,3072,9.76,37.3,10%,47.0,,Closed,4.137,0,Unsafe,Calm,0.2,47,24.1,20.1,994.4,1005.4,
2025-06-28 04:14:44,Overcast,Wet,Very Light,8.3,40.3,3072,9.76,37.2,10%,46.9,,Closed,4.009,0,Unsafe,Calm,0.1,48,24.3,22.2,992.8,1003.8,
2025-06-28 04:15:44,Overcast,Wet,Very Light,10.3,40.1,3072,9.76,37.1,10%,46.9,,Closed,4.137,0,Unsafe,Calm,0.1,48,24.2,24.2,993.1,1004.0,
2025-06-28 04:16:44,Overcast,Wet,Very Light,8.9,40.3,3072,9.76,37.1,10%,47.0,,Closed,4.019,0,Unsafe,Calm,0.0,48,24.2,22.8,992.2,1003.2,
2025-06-28 04:17:44,Overcast,Wet,Very Light,9.9,40.3,3072,9.76,37.2,10%,47.2,,Closed,4.118,0,Unsafe,Calm,0.0,48,24.5,23.8,990.9,1001.8,
2025-06-28 04:18:44,Overcast,Wet,Very Light,10.2,40.0,3072,9.76,37.3,98%,49.0,Heat Impulse - Holding for 60s,Closed,4.049,0,Unsafe,Calm,0.0,48,24.4,24.2,993.6,1004.6,
2025-06-28 04:19:44,Overcast,Wet,Very Light,8.9,40.4,3072,9.76,37.4,10%,52.6,,Closed,4.083,0,Unsafe,Calm,0.0,48,24.5,22.9,993.4,1004.4,
2025-06-28 04:20:44,Overcast,Wet,Very Light,7.9,40.4,3072,9.68,37.4,10%,50.8,,Closed,4.049,0,Unsafe,Calm,0.2,47,24.2,21.9,994.1,1005.1,
2025-06-28 04:21:44,Overcast,Wet,Very Light,9.5,40.3,3072,9.76,37.3,10%,49.2,,Closed,4.083,0,Unsafe,Calm,0.1,48,24.3,23.5,990.1,1001.1,
2025-06-28 04:22:44,Overcast,Wet,Very Light,9.6,40.4,3072,9.68,37.5,10%,48.7,,Closed,4.025,0,Unsafe,Calm,0.0,48,24.6,23.6,993.8,1004.8,
2025-06-28 04:23:44,Overcast,Wet,Very Light,9.2,39.5,3072,9.68,37.3,10%,47.2,,Closed,4.104,0,Unsafe,Calm,0.4,47,24.0,23.2,992.4,1003.4,
2025-06-28 04:24:44,Overcast,Wet,Very Light,11.2,39.8,3072,9.76,37.3,10%,46.9,,Closed,4.031,0,Unsafe,Calm,0.0,48,24.4,25.2,993.8,1004.8,
2025-06-28 04:25:44,Overcast,Wet,Very Light,9.5,40.1,3072,9.76,37.3,10%,47.0,,Closed,4.088,0,Unsafe,Calm,0.0,47,24.3,23.5,991.1,1002.1,
2025-06-28 04:26:44,Overcast,Wet,Very Light,9.9,40.4,3072,9.68,37.4,10%,47.4,,Closed,4.016,0,Unsafe,Calm,0.0,47,24.3,23.9,990.4,1001.4,
2025-06-28 04:27:44,Overcast,Wet,Very Light,9.8,40.0,3072,9.68,37.2,10%,47.2,,Closed,4.116,0,Unsafe,Calm,0.1,47,24.2,23.8,992.9,1003.9,
2025-06-28 04:28:44,Overcast,Wet,Very Light,9.3,39.8,3072,9.76,37.2,10%,46.9,,Closed,4.011,0,Unsafe,Calm,0.0,48,24.3,23.3,993.6,1004.6,
2025-06-28 04:29:44,Overcast,Dry,Very Light,9.1,39.2,3200,9.68,37.0,100%,47.0,Heat Impulse - Holding for 60s,Closed,4.122,0,Unsafe,Calm,0.4,48,24.1,23.0,992.2,1003.2,
2025-06-28 04:30:44,Overcast,Wet,Very Light,10.0,39.1,3072,9.76,37.0,58%,51.7,Heat Impulse - Holding for 60s,Closed,4.017,0,Unsafe,Calm,0.0,48,24.2,23.8,993.1,1004.1,
