Date,Cloud Condition,Rain Condition,Brightness Condition,Cloud Value,Cloud Sensor Temperature,Rain Value,Brightness Value,Ambient Temperature,Rain Heating Percentage,Rain Sensor Temperature,Heating Status,Switch Status,Read Cycle,Timeout Errors,Safe Status,Wind Condition,Wind Value,Relative Humidity,Dew Point,Raw IR Temperature,Absolute Pressure,Relative Pressure,Unnamed: 24
2025-06-27 01:41:49,Overcast,Dry,Very Light,8.1,31.4,3200,9.74,30.0,10%,37.0,,Closed,4.115,0,Unsafe,Calm,0.4,54,19.6,18.8,996.3,1007.6,
2025-06-27 01:42:49,Overcast,Dry,Very Light,9.6,30.3,3200,9.66,29.1,10%,35.6,,Closed,4.116,0,Unsafe,Windy,1.0,57,19.7,20.0,997.4,1008.7,
2025-06-27 01:43:49,Overcast,Dry,Very Light,10.2,29.6,3200,9.66,28.3,10%,35.1,,Closed,4.089,0,Unsafe,Windy,1.1,58,19.4,20.3,998.0,1009.4,
2025-06-27 01:44:49,Overcast,Dry,Very Light,12.0,30.1,3200,9.74,28.2,10%,35.5,,Closed,4.114,0,Unsafe,Calm,0.2,59,19.5,21.9,996.9,1008.3,
2025-06-27 01:45:49,Overcast,Dry,Very Light,12.2,30.5,3200,9.66,28.3,10%,35.8,,Closed,4.095,0,Unsafe,Calm,0.0,60,19.7,22.3,998.8,1010.1,
2025-06-27 01:46:49,Overcast,Dry,Very Light,11.9,30.7,3200,9.74,28.4,10%,35.8,,Closed,4.139,0,Unsafe,Calm,0.2,59,19.6,22.0,997.1,1008.4,
2025-06-27 01:47:49,Overcast,Dry,Very Light,11.4,30.5,3200,9.74,28.4,10%,35.7,,Closed,4.135,0,Unsafe,Calm,0.1,59,19.5,21.4,996.3,1007.6,
2025-06-27 01:48:49,Overcast,Dry,Very Light,11.9,30.1,3200,9.74,28.1,10%,35.3,,Closed,4.120,0,Unsafe,Calm,0.4,59,19.5,21.8,997.3,1008.7,
2025-06-27 01:49:49,Overcast,Dry,Very Light,11.7,30.1,3200,9.66,27.9,10%,35.5,,Closed,4.132,0,Unsafe,Calm,0.5,60,19.6,21.6,996.6,1008.0,
2025-06-27 01:50:49,Overcast,Dry,Very Light,12.5,30.3,3200,9.66,28.0,10%,35.5,,Closed,4.116,0,Unsafe,Calm,0.1,61,19.9,22.4,998.4,1009.8,
2025-06-27 01:51:49,Overcast,Dry,Very Light,12.0,30.2,3200,9.66,28.0,10%,35.3,,Closed,4.151,0,Unsafe,Calm,0.3,61,19.7,21.9,996.1,1007.4,
2025-06-27 01:52:49,Overcast,Dry,Very Light,11.8,30.2,3200,9.66,28.0,10%,35.2,,Closed,4.119,0,Unsafe,Calm,0.3,61,19.8,21.7,996.9,1008.2,
2025-06-27 01:53:49,Overcast,Dry,Very Light,11.3,30.4,3200,9.74,28.2,10%,35.5,,Closed,4.090,0,Unsafe,Calm,0.0,61,19.9,21.2,995.6,1006.9,
2025-06-27 01:54:49,Overcast,Dry,Very Light,11.5,29.4,3200,9.74,27.9,10%,34.5,,Closed,4.115,0,Unsafe,Calm,0.7,60,19.4,21.4,997.4,1008.7,
2025-06-27 01:55:49,Overcast,Dry,Very Light,11.8,29.2,3200,9.66,27.7,10%,34.2,,Closed,4.097,0,Unsafe,Calm,0.7,61,19.6,21.6,997.4,1008.8,
2025-06-27 01:56:49,Overcast,Dry,Very Light,12.1,29.2,3200,9.66,27.5,10%,34.1,,Closed,4.122,0,Unsafe,Calm,0.6,62,19.6,21.8,997.6,1009.0,
2025-06-27 01:57:49,Overcast,Dry,Very Light,11.8,29.1,3200,9.74,27.4,10%,34.0,,Closed,4.082,0,Unsafe,Calm,0.6,62,19.5,21.4,997.9,1009.3,
2025-06-27 01:58:49,Overcast,Dry,Very Light,12.3,29.3,3200,9.74,27.4,10%,34.2,,Closed,4.096,0,Unsafe,Calm,0.2,63,19.7,22.0,998.2,1009.6,
2025-06-27 01:59:49,Overcast,Dry,Very Light,11.8,28.9,3200,9.66,27.4,10%,34.0,,Closed,4.045,0,Unsafe,Windy,0.7,62,19.5,21.5,996.8,1008.1,
2025-06-27 02:00:49,Overcast,Dry,Very Light,11.6,28.5,3200,9.74,27.0,10%,33.2,,Closed,4.148,0,Unsafe,Windy,1.3,62,19.2,21.1,996.3,1007.7,
2025-06-27 02:01:49,Overcast,Dry,Very Light,12.4,28.9,3200,9.74,26.9,10%,33.5,,Closed,4.118,0,Unsafe,Calm,0.6,63,19.2,21.9,998.8,1010.2,
2025-06-27 02:02:49,Overcast,Dry,Very Light,12.0,29.3,3200,9.74,27.1,10%,34.1,,Closed,4.097,0,Unsafe,Calm,0.1,62,19.3,21.6,998.1,1009.5,
2025-06-27 02:03:49,Overcast,Dry,Very Light,12.4,29.5,3200,9.66,27.4,10%,34.6,,Closed,4.115,0,Unsafe,Calm,0.0,62,19.5,22.1,996.9,1008.3,
2025-06-27 02:04:49,Overcast,Dry,Very Light,11.7,29.7,3200,9.74,27.6,10%,34.7,,Closed,4.111,0,Unsafe,Calm,0.0,62,19.7,21.4,997.6,1009.0,
2025-06-27 02:05:49,Overcast,Dry,Very Light,11.9,30.0,3200,9.74,27.8,10%,35.0,,Closed,4.132,0,Unsafe,Calm,0.0,63,20.1,21.8,995.8,1007.1,
2025-06-27 02:06:49,Overcast,Dry,Very Light,11.4,30.2,3200,9.66,27.9,10%,34.8,,Closed,4.116,0,Unsafe,Calm,0.4,63,20.3,21.3,997.3,1008.6,
2025-06-27 02:07:49,Overcast,Dry,Very Light,11.4,29.3,3200,9.74,27.6,10%,34.0,,Closed,4.105,0,Unsafe,Windy,1.3,63,20.0,21.1,997.8,1009.1,
2025-06-27 02:08:49,Overcast,Dry,Very Light,12.3,29.5,3200,9.66,27.4,10%,34.1,,Closed,4.102,0,Unsafe,Windy,0.8,64,19.9,22.0,998.4,1009.8,
2025-06-27 02:09:49,Overcast,Dry,Very Light,12.7,30.4,3200,9.74,27.7,10%,35.1,,Closed,4.087,0,Unsafe,Calm,0.0,63,20.1,22.5,996.0,1007.4,
2025-06-27 02:10:49,Overcast,Dry,Very Light,12.0,30.9,3200,9.66,28.0,10%,35.7,,Closed,4.116,0,Unsafe,Calm,0.0,62,20.2,21.9,996.6,1007.9,
2025-06-27 02:11:49,Overcast,Dry,Very Light,11.8,31.4,3200,9.66,28.4,10%,36.0,,Closed,4.067,0,Unsafe,Calm,0.2,62,20.4,21.9,998.9,1010.3,
2025-06-27 02:12:49,Overcast,Dry,Very Light,11.1,31.4,3200,9.74,28.6,10%,35.8,,Closed,4.107,0,Unsafe,Calm,0.7,61,20.2,21.2,993.7,1005.0,
2025-06-27 02:13:50,Overcast,Dry,Very Light,11.3,31.1,3200,9.66,28.6,10%,35.5,,Closed,4.133,0,Unsafe,Calm,0.6,61,20.2,21.4,996.3,1007.6,
2025-06-27 02:14:50,Overcast,Dry,Very Light,11.2,30.9,3200,9.66,28.6,10%,35.2,,Closed,4.130,0,Unsafe,Calm,0.8,61,20.2,21.4,998.1,1009.5,
2025-06-27 02:15:50,Overcast,Dry,Very Light,11.5,30.8,3200,9.74,28.4,10%,35.1,,Closed,4.099,0,Unsafe,Calm,0.5,61,20.3,21.5,997.1,1008.5,
2025-06-27 02:16:50,Overcast,Dry,Very Light,11.6,30.9,3200,9.74,28.2,10%,35.3,,Closed,4.079,0,Unsafe,Calm,1.0,62,20.4,21.6,997.1,1008.5,
2025-06-27 02:17:50,Overcast,Dry,Very Light,11.8,30.9,3200,9.74,28.0,10%,35.1,,Closed,4.077,0,Unsafe,Windy,1.2,63,20.2,21.7,997.6,1009.0,
2025-06-27 02:18:50,Overcast,Dry,Very Light,11.5,30.8,3200,9.74,28.0,10%,35.2,,Closed,4.072,0,Unsafe,Calm,0.7,62,20.1,21.4,994.9,1006.3,
2025-06-27 02:19:50,Overcast,Dry,Very Light,10.9,31.0,3200,9.74,28.2,10%,35.4,,Closed,4.082,0,Unsafe,Calm,0.4,61,20.1,20.9,996.1,1007.5,
2025-06-27 02:20:50,Overcast,Dry,Very Light,11.8,31.1,3200,9.74,28.3,10%,35.3,,Closed,4.147,0,Unsafe,Calm,0.7,61,20.1,21.8,996.9,1008.2,
2025-06-27 02:21:50,Overcast,Dry,Very Light,11.8,30.7,3200,9.74,28.0,10%,35.0,,Closed,4.134,0,Unsafe,Windy,1.1,62,20.2,21.7,994.1,1005.4,
2025-06-27 02:22:50,Overcast,Dry,Very Light,12.0,30.9,3200,9.74,28.2,10%,35.4,,Closed,4.078,0,Unsafe,Calm,0.4,62,20.3,21.9,997.6,1009.0,
2025-06-27 02:23:50,Overcast,Dry,Very Light,11.7,30.7,3200,9.74,27.9,10%,35.0,,Closed,4.104,0,Unsafe,Windy,1.2,62,19.9,21.6,995.6,1006.9,
2025-06-27 02:24:50,Overcast,Dry,Very Light,12.3,30.9,3200,9.74,27.9,10%,35.1,,Closed,4.088,0,Unsafe,Windy,1.4,63,20.1,22.2,995.4,1006.8,
2025-06-27 02:25:50,Overcast,Dry,Very Light,11.2,30.8,3200,9.66,27.8,10%,35.1,,Closed,4.093,0,Unsafe,Windy,1.4,62,19.7,21.0,997.5,1008.9,
2025-06-27 02:26:50,Overcast,Dry,Very Light,12.3,30.5,3200,9.74,27.6,10%,35.0,,Closed,4.102,0,Unsafe,Windy,1.2,62,19.7,22.1,996.0,1007.4,
2025-06-27 02:27:50,Overcast,Dry,Very Light,12.2,31.4,3200,9.74,27.9,10%,35.6,,Closed,4.105,0,Unsafe,Windy,1.0,63,20.1,22.0,996.9,1008.2,
2025-06-27 02:28:50,Overcast,Dry,Very Light,10.4,31.7,3200,9.74,28.3,10%,35.6,,Closed,4.131,0,Unsafe,Very Windy,1.9,60,19.8,20.4,996.9,1008.3,
2025-06-27 02:29:50,Overcast,Dry,Very Light,11.4,31.5,3200,9.74,28.4,10%,35.3,,Closed,4.076,0,Unsafe,Windy,2.1,60,19.8,21.5,996.6,1008.0,
2025-06-27 02:30:50,Overcast,Dry,Very Light,8.3,31.7,3200,9.74,28.8,10%,35.3,,Closed,4.118,0,Unsafe,Windy,1.5,58,19.8,18.5,995.7,1007.0,
2025-06-27 02:31:50,Overcast,Dry,Very Light,8.5,31.2,3200,9.66,29.0,10%,34.3,,Closed,4.132,0,Unsafe,Very Windy,2.5,57,19.7,18.8,996.6,1007.9,
2025-06-27 02:32:50,Overcast,Dry,Very Light,9.7,31.7,3200,9.66,29.3,10%,35.0,,Closed,4.126,0,Unsafe,Windy,1.4,57,19.9,20.1,995.8,1007.1,
2025-06-27 02:33:50,Overcast,Dry,Very Light,10.6,32.9,3200,9.66,29.7,10%,36.5,,Closed,4.100,0,Unsafe,Calm,0.2,57,20.2,21.2,996.5,1007.8,
2025-06-27 02:34:50,Overcast,Dry,Very Light,9.0,33.8,3200,9.74,30.1,10%,37.8,,Closed,4.116,0,Unsafe,Calm,0.0,55,20.2,19.8,995.6,1006.9,
2025-06-27 02:35:50,Overcast,Dry,Very Light,9.4,34.7,3200,9.75,30.6,10%,39.2,,Closed,4.103,0,Unsafe,Calm,0.0,54,20.4,20.3,995.6,1006.8,
2025-06-27 02:36:51,Overcast,Dry,Very Light,7.4,35.6,3200,9.75,31.1,10%,40.3,,Closed,4.102,0,Unsafe,Calm,0.0,53,20.3,18.6,996.3,1007.5,
2025-06-27 02:37:51,Overcast,Dry,Very Light,7.4,36.1,3200,9.75,31.1,10%,40.6,,Closed,4.074,0,Unsafe,Calm,0.3,52,20.1,18.6,997.3,1008.6,
2025-06-27 02:38:51,Overcast,Dry,Very Light,8.0,37.1,3200,9.75,31.5,10%,41.5,,Closed,4.133,0,Unsafe,Calm,0.5,52,20.5,19.3,997.2,1008.4,
2025-06-27 02:39:51,Overcast,Dry,Very Light,7.1,38.3,3200,9.75,32.1,10%,43.1,,Closed,4.044,0,Unsafe,Calm,0.0,51,20.8,18.7,995.5,1006.7,
2025-06-27 02:40:51,Overcast,Wet,Very Light,5.5,37.4,3072,9.75,32.3,10%,42.5,,Closed,4.124,0,Unsafe,Calm,0.3,48,19.8,17.2,993.7,1004.9,
2025-06-27 02:41:51,Overcast,Dry,Very Light,4.3,36.2,3200,9.67,32.3,10%,41.1,,Closed,4.131,0,Unsafe,Windy,0.6,49,20.2,16.0,995.6,1006.8,
2025-06-27 02:42:51,Overcast,Dry,Very Light,7.3,35.6,3200,9.75,32.1,10%,40.5,,Closed,4.137,0,Unsafe,Windy,0.4,49,20.0,18.9,996.3,1007.5,
2025-06-27 02:43:51,Overcast,Dry,Very Light,6.9,35.2,3200,9.75,32.0,10%,40.4,,Closed,4.134,0,Unsafe,Calm,0.6,48,19.7,18.4,994.4,1005.6,
2025-06-27 02:44:51,Overcast,Dry,Very Light,7.0,35.5,3200,9.75,32.0,10%,40.6,,Closed,4.104,0,Unsafe,Calm,0.0,49,19.9,18.6,996.1,1007.3,
2025-06-27 02:45:51,Overcast,Dry,Very Light,7.4,35.8,3200,9.75,32.3,10%,41.0,,Closed,4.130,0,Unsafe,Calm,0.0,49,20.3,19.1,993.4,1004.6,
2025-06-27 02:46:51,Overcast,Dry,Very Light,8.5,35.8,3200,9.75,32.4,10%,41.2,,Closed,4.120,0,Unsafe,Calm,0.5,48,20.0,20.2,994.1,1005.3,
2025-06-27 02:47:51,Overcast,Wet,Very Light,8.4,36.1,3072,9.67,32.5,10%,41.7,,Closed,4.105,0,Unsafe,Calm,0.0,48,20.2,20.2,995.4,1006.6,
2025-06-27 02:48:51,Overcast,Dry,Very Light,7.1,35.8,3200,9.75,32.7,10%,41.5,,Closed,4.072,0,Unsafe,Calm,0.0,47,19.9,18.9,994.1,1005.2,
2025-06-27 02:49:51,Overcast,Dry,Very Light,7.8,35.2,3200,9.67,32.8,10%,40.5,,Closed,4.104,0,Unsafe,Calm,0.1,47,20.2,19.7,994.6,1005.7,
2025-06-27 02:50:51,Overcast,Dry,Very Light,6.5,34.7,3200,9.75,32.8,10%,40.2,,Closed,4.098,0,Unsafe,Calm,0.2,47,19.9,18.4,996.3,1007.5,
2025-06-27 02:51:51,Overcast,Dry,Very Light,7.7,34.0,3200,9.75,32.4,10%,39.4,,Closed,4.121,0,Unsafe,Calm,0.3,48,20.0,19.4,994.4,1005.5,
2025-06-27 02:52:51,Overcast,Dry,Very Light,8.5,34.2,3200,9.67,32.3,10%,39.8,,Closed,4.134,0,Unsafe,Calm,0.2,48,20.1,20.2,994.6,1005.8,
2025-06-27 02:53:51,Overcast,Dry,Very Light,8.5,35.0,3200,9.67,32.3,10%,40.6,,Closed,4.081,0,Unsafe,Calm,0.6,48,20.0,20.2,994.8,1005.9,
2025-06-27 02:54:51,Overcast,Dry,Very Light,7.3,35.0,3200,9.67,32.2,10%,40.8,,Closed,4.100,0,Unsafe,Calm,0.6,49,20.0,18.9,995.1,1006.3,
2025-06-27 02:55:51,Overcast,Dry,Very Light,7.2,35.0,3200,9.75,32.3,10%,40.6,,Closed,4.114,0,Unsafe,Calm,0.1,49,20.3,18.9,997.1,1008.3,
2025-06-27 02:56:51,Overcast,Dry,Very Light,8.0,34.3,3200,9.75,32.1,10%,40.2,,Closed,4.082,0,Unsafe,Calm,0.6,49,20.1,19.5,997.3,1008.5,
2025-06-27 02:57:51,Overcast,Dry,Very Light,8.2,35.0,3200,9.75,32.2,10%,40.8,,Closed,4.043,0,Unsafe,Calm,0.0,49,20.2,19.8,997.8,1009.0,
2025-06-27 02:58:51,Overcast,Dry,Very Light,9.7,36.1,3200,9.75,32.5,10%,42.0,,Closed,4.068,0,Unsafe,Calm,0.0,50,20.7,21.5,995.4,1006.6,
2025-06-27 02:59:52,Overcast,Dry,Very Light,8.0,36.4,3200,9.67,32.9,10%,42.0,,Closed,4.108,0,Unsafe,Calm,0.0,49,20.7,19.9,995.3,1006.5,
2025-06-27 03:00:52,Overcast,Dry,Very Light,7.0,36.4,3200,9.75,33.2,10%,42.0,,Closed,4.099,0,Unsafe,Calm,0.0,48,20.6,19.1,994.2,1005.3,
2025-06-27 03:01:52,Overcast,Dry,Very Light,8.7,36.6,3200,9.67,33.3,10%,42.2,,Closed,4.084,0,Unsafe,Calm,0.0,47,20.5,20.8,997.4,1008.5,
2025-06-27 03:02:52,Overcast,Dry,Very Light,8.1,36.9,3200,9.67,33.5,10%,42.4,,Closed,4.075,0,Unsafe,Calm,0.0,46,20.4,20.3,996.6,1007.7,
2025-06-27 03:03:52,Overcast,Dry,Very Light,6.7,37.5,3200,9.67,33.7,10%,42.9,,Closed,4.089,0,Unsafe,Calm,0.0,45,20.2,19.0,993.8,1004.9,
2025-06-27 03:04:52,Overcast,Wet,Very Light,6.7,38.7,3072,9.75,34.2,10%,44.3,,Closed,4.132,0,Unsafe,Calm,0.0,46,20.8,19.2,995.4,1006.6,
2025-06-27 03:05:52,Overcast,Wet,Very Light,5.7,39.1,3072,9.75,34.6,10%,44.9,,Closed,4.120,0,Unsafe,Calm,0.0,44,20.5,18.4,995.7,1006.8,
2025-06-27 03:06:52,Overcast,Wet,Very Light,4.3,39.0,3072,9.75,34.8,10%,44.4,,Closed,4.117,0,Unsafe,Calm,0.3,44,20.7,17.1,994.9,1006.0,
2025-06-27 03:07:52,Overcast,Wet,Very Light,4.4,38.9,3072,9.67,35.0,10%,44.0,,Closed,4.116,0,Unsafe,Calm,0.0,44,21.1,17.3,993.3,1004.4,
2025-06-27 03:08:52,Overcast,Wet,Very Light,1.8,38.9,3072,9.68,35.3,10%,44.0,,Closed,4.101,0,Unsafe,Calm,0.0,42,20.6,14.8,994.4,1005.5,
2025-06-27 03:09:52,Cloudy,Wet,Very Light,-1.5,37.9,3072,9.76,35.1,10%,43.2,,Closed,4.070,0,Unsafe,Calm,0.1,42,20.4,11.4,991.8,1002.8,
2025-06-27 03:10:52,Overcast,Dry,Very Light,0.7,35.5,3200,9.75,33.7,10%,40.9,,Closed,4.116,0,Unsafe,Calm,0.8,44,19.9,13.0,992.9,1004.0,
2025-06-27 03:11:52,Overcast,Dry,Very Light,4.5,35.5,3200,9.67,33.1,10%,40.8,,Closed,4.094,0,Unsafe,Calm,0.4,46,20.0,16.5,994.3,1005.4,
2025-06-27 03:12:52,Overcast,Dry,Very Light,3.4,36.3,3200,9.67,33.1,10%,42.0,,Closed,4.083,0,Unsafe,Calm,0.0,47,20.2,15.4,995.6,1006.8,
2025-06-27 03:13:52,Overcast,Dry,Very Light,2.6,36.9,3200,9.67,33.3,10%,42.6,,Closed,4.133,0,Unsafe,Calm,0.0,46,20.2,14.7,995.2,1006.3,
2025-06-27 03:14:52,Overcast,Dry,Very Light,5.3,36.8,3200,9.75,32.8,10%,42.9,,Closed,4.129,0,Unsafe,Calm,0.6,47,20.1,17.2,995.3,1006.4,
2025-06-27 03:15:52,Overcast,Dry,Very Light,5.5,38.2,3200,9.75,33.2,10%,44.1,,Closed,4.092,0,Unsafe,Calm,0.0,47,20.5,17.6,994.9,1006.0,
2025-06-27 03:16:52,Overcast,Dry,Very Light,2.7,35.8,3200,9.75,32.2,10%,41.7,,Closed,4.124,0,Unsafe,Windy,1.2,49,20.0,14.3,993.3,1004.4,
2025-06-27 03:17:52,Overcast,Dry,Very Light,1.7,34.3,3200,9.75,30.9,10%,40.3,,Closed,4.130,0,Unsafe,Windy,1.8,52,20.0,12.8,996.2,1007.4,
2025-06-27 03:18:52,Overcast,Dry,Very Light,6.1,33.9,3200,9.74,29.8,10%,40.0,,Closed,4.077,0,Unsafe,Windy,1.9,54,19.6,16.7,997.3,1008.6,
2025-06-27 03:19:52,Overcast,Dry,Very Light,6.3,34.6,3200,9.66,29.7,10%,40.3,,Closed,4.137,0,Unsafe,Windy,1.7,57,20.2,16.9,996.7,1008.0,
2025-06-27 03:20:52,Overcast,Dry,Very Light,7.3,35.8,3200,9.74,29.8,10%,41.2,,Closed,4.114,0,Unsafe,Calm,0.7,55,19.7,17.9,996.4,1007.7,
2025-06-27 03:21:52,Overcast,Dry,Very Light,6.0,36.2,3200,9.75,30.4,10%,41.2,,Closed,4.110,0,Unsafe,Windy,0.9,54,20.1,16.8,996.2,1007.5,
2025-06-27 03:22:53,Overcast,Dry,Very Light,6.6,36.2,3200,9.75,30.5,10%,41.2,,Closed,4.115,0,Unsafe,Windy,1.0,53,19.8,17.5,996.7,1008.0,
2025-06-27 03:23:53,Overcast,Dry,Very Light,7.3,36.7,3200,9.67,30.4,10%,42.1,,Closed,4.096,0,Unsafe,Calm,0.7,53,19.9,18.2,995.7,1006.9,
2025-06-27 03:24:53,Overcast,Dry,Very Light,5.5,36.6,3200,9.75,31.0,10%,41.9,,Closed,4.102,0,Unsafe,Calm,0.3,53,20.2,16.7,996.8,1008.1,
2025-06-27 03:25:53,Overcast,Dry,Very Light,5.3,36.3,3200,9.75,31.4,10%,41.2,,Closed,4.099,0,Unsafe,Calm,0.1,52,20.4,16.6,997.7,1008.9,
2025-06-27 03:26:53,Overcast,Dry,Very Light,6.0,36.2,3200,9.67,31.8,10%,41.2,,Closed,4.117,0,Unsafe,Calm,0.1,51,20.4,17.5,995.3,1006.5,
2025-06-27 03:27:53,Overcast,Dry,Very Light,5.2,36.5,3200,9.75,32.2,10%,41.4,,Closed,4.137,0,Unsafe,Windy,0.6,50,20.5,16.8,995.0,1006.2,
2025-06-27 03:28:53,Overcast,Dry,Very Light,4.4,34.9,3200,9.67,31.0,10%,39.7,,Closed,4.102,0,Unsafe,Windy,1.5,53,20.2,15.6,998.4,1009.6,
2025-06-27 03:29:53,Overcast,Dry,Very Light,5.3,33.6,3200,9.66,30.2,10%,38.0,,Closed,4.115,0,Unsafe,Windy,1.8,54,19.9,16.1,995.3,1006.6,
2025-06-27 03:30:53,Overcast,Dry,Very Light,6.0,32.6,3200,9.74,29.4,10%,37.2,,Closed,4.140,0,Unsafe,Windy,1.8,57,19.9,16.5,997.4,1008.7,
2025-06-27 03:31:53,Overcast,Dry,Very Light,6.0,31.5,3200,9.66,28.7,10%,36.5,,Closed,4.114,0,Unsafe,Windy,1.5,58,19.7,16.2,995.9,1007.3,
2025-06-27 03:32:53,Overcast,Dry,Very Light,7.5,31.4,3200,9.66,28.6,10%,36.4,,Closed,4.153,0,Unsafe,Windy,1.2,59,19.9,17.7,996.1,1007.5,
2025-06-27 03:33:53,Overcast,Dry,Very Light,7.6,31.7,3200,9.74,28.5,10%,36.8,,Closed,4.133,0,Unsafe,Windy,1.1,60,19.9,17.7,995.8,1007.1,
2025-06-27 03:34:53,Overcast,Dry,Very Light,6.9,32.0,3200,9.66,28.6,10%,37.0,,Closed,4.105,0,Unsafe,Windy,1.3,60,20.1,17.0,995.3,1006.6,
2025-06-27 03:35:53,Overcast,Dry,Very Light,9.0,32.4,3200,9.74,28.6,10%,37.0,,Closed,4.138,0,Unsafe,Windy,1.9,59,19.9,19.2,994.8,1006.1,
2025-06-27 03:36:53,Overcast,Dry,Very Light,5.5,32.6,3200,9.66,28.8,10%,37.1,,Closed,4.073,0,Unsafe,Windy,0.9,59,20.0,15.7,995.6,1006.9,
2025-06-27 03:37:53,Overcast,Dry,Very Light,6.5,32.3,3200,9.74,29.0,10%,36.9,,Closed,4.084,0,Unsafe,Calm,0.5,58,20.0,16.8,996.0,1007.3,
2025-06-27 03:38:53,Overcast,Dry,Very Light,6.6,32.6,3200,9.66,29.5,10%,37.4,,Closed,4.101,0,Unsafe,Calm,0.0,58,20.3,17.1,997.1,1008.4,
2025-06-27 03:39:53,Overcast,Dry,Very Light,6.3,32.9,3200,9.74,29.9,10%,38.0,,Closed,4.093,0,Unsafe,Calm,0.0,57,20.4,17.0,996.5,1007.8,
2025-06-27 03:40:53,Overcast,Dry,Very Light,5.9,33.1,3200,9.66,30.3,10%,38.0,,Closed,4.136,0,Unsafe,Calm,0.0,56,20.5,16.8,992.9,1004.1,
2025-06-27 03:41:53,Overcast,Dry,Very Light,5.6,32.4,3200,9.66,30.3,10%,36.9,,Closed,4.138,0,Unsafe,Windy,1.2,55,20.4,16.4,995.2,1006.4,
2025-06-27 03:42:53,Overcast,Dry,Very Light,5.6,31.8,3200,9.75,30.3,10%,36.0,,Closed,4.134,0,Unsafe,Windy,1.9,55,20.3,16.4,994.7,1005.9,
2025-06-27 03:43:53,Overcast,Dry,Very Light,7.1,32.1,3200,9.75,30.3,10%,36.1,,Closed,4.130,0,Unsafe,Windy,1.6,55,20.3,18.0,994.3,1005.6,
2025-06-27 03:44:53,Overcast,Dry,Very Light,7.2,32.9,3200,9.75,30.7,10%,37.0,,Closed,4.098,0,Unsafe,Windy,1.2,54,20.4,18.2,996.2,1007.4,
2025-06-27 03:45:53,Overcast,Dry,Very Light,6.2,33.1,3200,9.75,31.0,10%,37.1,,Closed,4.101,0,Unsafe,Windy,1.3,53,20.5,17.3,993.9,1005.1,
2025-06-27 03:46:54,Overcast,Dry,Very Light,7.0,33.4,3200,9.75,31.2,10%,37.3,,Closed,4.111,0,Unsafe,Windy,1.2,52,20.4,18.2,995.4,1006.6,
2025-06-27 03:47:54,Overcast,Dry,Very Light,6.3,33.9,3200,9.67,31.5,10%,37.9,,Closed,4.121,0,Unsafe,Calm,0.5,52,20.6,17.6,995.9,1007.2,
2025-06-27 03:48:54,Overcast,Dry,Very Light,6.7,34.2,3200,9.75,31.8,10%,38.5,,Closed,4.097,0,Unsafe,Calm,0.0,52,20.6,18.1,995.3,1006.5,
2025-06-27 03:49:54,Overcast,Dry,Very Light,6.4,34.7,3200,9.67,32.1,10%,39.1,,Closed,4.088,0,Unsafe,Calm,0.0,51,20.6,18.0,995.0,1006.2,
2025-06-27 03:50:54,Overcast,Dry,Very Light,6.0,34.5,3200,9.75,32.1,10%,39.1,,Closed,4.134,0,Unsafe,Calm,0.2,51,20.5,17.6,994.5,1005.7,
2025-06-27 03:51:54,Overcast,Dry,Very Light,7.2,34.7,3200,9.67,32.2,10%,39.3,,Closed,4.080,0,Unsafe,Calm,0.0,51,20.7,18.9,996.3,1007.4,
2025-06-27 03:52:54,Overcast,Dry,Very Light,7.4,35.2,3200,9.75,32.4,10%,40.3,,Closed,4.104,0,Unsafe,Calm,0.0,51,21.1,19.2,996.7,1007.9,
2025-06-27 03:53:54,Overcast,Dry,Very Light,7.6,35.3,3200,9.67,32.7,10%,40.5,,Closed,4.104,0,Unsafe,Calm,0.0,50,21.0,19.4,994.7,1005.9,
2025-06-27 03:54:54,Overcast,Dry,Very Light,7.2,34.6,3200,9.75,32.6,10%,39.3,,Closed,4.118,0,Unsafe,Windy,0.9,50,20.7,19.0,996.3,1007.4,
2025-06-27 03:55:54,Overcast,Dry,Very Light,7.4,33.9,3200,9.67,32.0,10%,38.6,,Closed,4.105,0,Unsafe,Windy,0.8,52,20.8,18.9,994.8,1006.0,
2025-06-27 03:56:54,Overcast,Dry,Very Light,7.7,33.5,3200,9.75,31.3,10%,38.0,,Closed,4.087,0,Unsafe,Windy,1.2,54,20.9,19.0,993.6,1004.8,
2025-06-27 03:57:54,Overcast,Dry,Very Light,8.8,32.8,3200,9.67,30.6,10%,37.1,,Closed,4.058,0,Unsafe,Windy,1.6,55,20.4,19.8,996.1,1007.3,
2025-06-27 03:58:54,Overcast,Dry,Very Light,9.1,32.5,3200,9.66,30.2,10%,36.9,,Closed,4.092,0,Unsafe,Very Windy,2.0,56,20.4,19.9,995.0,1006.3,
2025-06-27 03:59:54,Overcast,Dry,Very Light,9.1,32.1,3200,9.66,29.8,10%,36.3,,Closed,4.112,0,Unsafe,Windy,1.6,57,20.4,19.7,995.4,1006.7,
2025-06-27 04:00:54,Overcast,Dry,Very Light,9.7,31.7,3200,9.66,29.5,10%,35.8,,Closed,4.130,0,Unsafe,Windy,1.7,58,20.4,20.1,996.9,1008.2,
